center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
7.609508165464872,89.63183076727167,141.18261204723652,-11.657055823884999,49.081618272306166,-15.074340913213797,-2.6721024453827176,55.007849866017864,-14.604412281304612,1.3419194227417295,10.695218161724812,7.22094112523742,-13.999683386931924,39.89041263050353,-1.3540447695232762,-40.49545651349726,42.263191489361546,7.564413810257465,-40.58068377891247,45.28864943254858,18.329215433628868,-30.092971005275782,48.56874281633764,29.203815150437862,-8.427037677018811,-5.728115758024735,12.254494208602239,9.330811254197359,-45.84791258575241,23.874913889878695,0.786158265463919,-73.53963788655997,16.03961013000573,-3.9306188899594923,-83.5167449102853,6.50769727654645,12.041960189480474,-83.4738055203646,22.595925356862015,10.94234924038084,38.522785497863374,-10.969314340422036,37.2264601405263,32.68255285817663,-9.905058201709862,45.859317318800194,48.9215875632452,-10.673127993341655,56.867517824444455,42.85242333200091,-9.693401391007749,8.925940675675875,-5.8337457874412735,-1.312165889921974,10.557150228467858,-52.06644915718029,-7.432799549171585,-12.428512891983042,-66.60604154854968,-22.61509259899762,-26.057608965024833,-65.6749296480705,-23.48326204917039,-10.650236310314066,-83.54272009463241,-24.16016361924919,42.797186380683875,43.43313939406053,-12.292485159890605,-30.421243331173557,48.04634213609483,34.05366786759103
0.09405604412203533,87.86071094397093,127.70805377422028,-11.153071873299215,49.08863351251404,-12.920363032003715,-1.9391988247971077,54.6613900003631,-12.407252113220883,0.5324201341150236,9.136525587740131,7.118518059294249,-13.602224337287492,39.1348991696558,-1.0224701701702195,-40.432616936527545,42.03695132718873,6.003732051683869,-41.02509486894326,44.96417284445776,16.725878691861872,-31.109120037145303,47.92853609219825,28.115167567009753,-9.315326446711742,-7.338756543850296,12.551737867558815,10.993945836264706,-42.73521397875297,29.15839706753623,6.822168018765149,-71.72969617516547,27.638452777910622,3.213736184524737,-81.93032543726154,19.692669519399338,19.284406196904122,-81.4001953840272,35.647573066430795,10.913265554898961,37.85861634573523,-9.597758962720249,37.060977360734704,32.590632311301135,-7.680835245505303,45.22817813795099,49.090909491264924,-7.8995524079358805,56.28168318274876,43.26688678892226,-6.398882408394664,7.112421079798515,-7.318108115411537,-2.0320031693553267,2.471803400859954,-51.050426072501594,-16.12474081824072,-14.793879046566822,-66.4035338839245,-36.8739409791832,-27.618397183799903,-65.76053960430346,-41.64487948529308,-12.230194876596528,-82.4051176489918,-37.43080751326294,42.38236537323282,43.567995919097775,-9.686965301916821,-31.695507908691035,47.382762802413595,32.88483705436875
-10.715667399024339,88.29998362882498,118.19202893274468,-11.560624832029909,49.667095873822184,-9.402630794356597,-3.1600847159622982,55.21390760646004,-10.320693493464004,0.7973266802796086,9.335847614481457,5.927193138194596,-12.404707959431729,39.17047516704905,1.3276111954632976,-35.15310499805754,41.61396203517323,11.693266750710123,-34.00430424453289,44.32377113345618,21.34781756023611,-23.40669845507905,47.28065131718784,30.032147225699497,-9.033399326591292,-7.084046785775049,11.468163694723392,6.75208937091231,-43.90752690903477,25.394786109083185,0.2720473791481144,-72.27425314330821,23.268161216554233,-4.241360628402047,-82.47183684396703,15.510277253646302,12.689175930844666,-82.06848603057804,29.95494500019557,8.38189026957761,38.45255829349628,-9.982290658416424,31.23387136028976,33.47778489975676,-12.56102775845418,38.677205286423074,50.03189503923953,-13.68647041572015,48.39025937906769,44.40610237195733,-14.268366519681045,6.395914831040177,-7.013113772424618,-3.803774297915581,5.930362671506005,-49.90252935639522,-13.898174000709638,-6.9561847835516275,-67.60034727211436,-30.650784610747518,-18.57478718800705,-69.07675129150132,-34.37387340375874,-2.5225633467948434,-81.01884408830341,-29.60923038522525,35.79023528631374,44.52887118177265,-14.934692543396714,-23.215164629871417,46.66369198971782,34.35615631042429
-21.525390842170715,88.73925631367902,108.67600409126908,-11.968177790760603,50.245558235130325,-5.88489855670948,-4.380970607127489,55.766425212556975,-8.234134873707127,1.0622332264441936,9.535169641222783,4.735868217094944,-11.207191581575966,39.206051164442286,3.6776925610968147,-29.87359305958754,41.19097274315774,17.382801449736377,-26.983513620122523,43.68336942245459,25.969756428610346,-15.704276873012795,46.632766542177436,31.949126884389244,-8.751472206470842,-6.829337027699802,10.38458952188797,2.5102329055599153,-45.07983983931658,21.631175150630135,-6.27807326046892,-72.81881011145094,18.89786965519784,-11.69645744132883,-83.01334825067251,11.327884987893267,6.09394566478521,-82.73677667712887,24.262316933960342,5.850514984256261,39.046500241257334,-10.366822354112601,25.40676535984482,34.36493748821239,-17.441220271403054,32.12623243489515,50.972880587214135,-19.473388423504417,40.49883557538663,45.545317954992406,-22.137850630967428,5.67940858228184,-6.708119429437699,-5.575545426475836,9.388921942152056,-48.75463264028885,-11.671607183178553,0.881509479463567,-68.79716066030421,-24.427628242311833,-9.531177192214201,-72.39296297869919,-27.1028673222244,7.185068183006841,-79.63257052761502,-21.787653257187557,29.198105199394654,45.489746444447526,-20.182419784876608,-14.7348213510518,45.94462117702204,35.827475566479826
-32.33511428531709,89.17852899853307,99.15997924979348,-12.375730749491296,50.82402059643846,-2.3671663190623615,-5.60185649829268,56.318942818653916,-6.147576253950247,1.3271397726087788,9.734491667964107,3.544543295995291,-10.009675203720203,39.24162716183553,6.027773926730332,-24.59408112111754,40.76798345114224,23.072336148762634,-19.96272299571215,43.04296771145301,30.591695296984586,-8.00185529094654,45.984881767167025,33.86610654307899,-8.469545086350394,-6.574627269624555,9.301015349052546,-1.7316235597924816,-46.25215276959838,17.86756419217709,-12.828193900085955,-73.36336707959367,14.527578093841448,-19.151554254255615,-83.55485965737799,7.145492722140231,-0.5012846012742465,-83.40506732367972,18.569688867725112,3.31913969893491,39.64044218901839,-10.751354049808777,19.579659359399873,35.25209007666801,-22.321412784351935,25.57525958336723,51.91386613518874,-25.26030643128869,32.60741177170556,46.68453353802748,-30.00733474225381,4.962902333523502,-6.40312508645078,-7.34731655503609,12.847481212798108,-47.60673592418247,-9.445040365647468,8.719203742478761,-69.99397404849408,-18.204471873876145,-0.4875671964213488,-75.70917466589705,-19.83186124069006,16.892699712808525,-78.24629696692662,-13.966076129149865,22.605975112475566,46.45062170712241,-25.4301470263565,-6.254478072232182,45.22555036432627,37.29879482253536
-43.144837728463465,89.61780168338713,89.64395440831788,-12.783283708221989,51.4024829577466,1.1505659185847552,-6.82274238945787,56.87146042475086,-4.0610176341933695,1.5920463187733638,9.933813694705433,2.353218374895638,-8.81215882586444,39.277203159228776,8.377855292363849,-19.314569182647542,40.34499415912674,28.761870847788888,-12.941932371301778,42.40256600045143,35.213634165358826,-0.29943370888028653,45.336996992156614,35.78308620176874,-8.187617966229944,-6.319917511549308,8.217441176217125,-5.973480025144875,-47.42446569988018,14.103953233724042,-19.37831453970299,-73.90792404773642,10.15728653248506,-26.606651067182398,-84.09637106408347,2.9631004563871954,-7.096514867333703,-84.07335797023056,12.877060801489886,0.7877644136135604,40.23438413677945,-11.135885745504952,13.75255335895493,36.13924266512364,-27.20160529730081,19.02428673183931,52.85485168316334,-31.047224439072956,24.715987968024496,47.82374912106256,-37.876818853540186,4.2463960847651645,-6.098130743463861,-9.119087683596344,16.306040483444157,-46.4588392080761,-7.2184735481163855,16.556898005493956,-71.19078743668395,-11.98131550544046,8.5560427993715,-79.02538635309493,-12.560855159155722,26.60033124261021,-76.86002340623823,-6.144499001112173,16.01384502555648,47.411496969797284,-30.677874267836394,2.225865206587436,44.506479551630484,38.7701140785909
-53.95456117160983,90.05707436824117,80.12792956684228,-13.166167435412827,51.99719922528702,4.654286530655586,-8.03340808373793,57.432029102723675,-1.9882427098225743,1.820510359365972,10.12455616646252,1.1833682003483403,-7.6228076363967565,39.31495980904105,10.723090455553645,-14.03987664339221,39.91054619661361,34.44244982873991,-5.927720421928041,41.73065527948049,39.823733255333764,7.405374678980688,44.64967096201316,37.69189223758969,-7.919607671422298,-6.0810038437540594,7.163203464995334,-10.23571132318768,-48.609115770944214,10.307122234316822,-25.970492851158326,-74.44647869074805,5.772550115920702,-34.07847123682309,-84.64984206553324,-1.2217910349955337,-13.68543979410392,-84.68005730602553,7.191935318080974,-1.7500481222790996,40.82703994008453,-11.53147806934454,7.907254178523326,37.0049913403361,-32.09731350388626,12.493234487542788,53.76306915308823,-36.88594911366831,16.825777562165573,48.91502909907619,-45.78889675432804,3.498391860932881,-5.796222936720483,-10.862937715257285,19.867246805198903,-45.29124823743015,-4.993740194895738,24.42299428253648,-72.339093762252,-5.700929679184834,17.65570197367536,-82.30156027771402,-5.214925655565669,36.30050529156598,-75.39028822142204,1.7067222135083606,9.432704341264007,48.34996792395369,-35.96279323640904,10.703480215957526,43.73868665232845,40.22948242449153
-64.7642846147562,90.49634705309522,70.61190472536668,-13.549051162603668,52.59191549282744,8.15800714272642,-9.244073778017995,57.99259778069649,0.08453221454822095,2.0489743999585803,10.315298638219607,0.01351802580104175,-6.433456446929071,39.35271645885333,13.068325618743442,-8.76518410413688,39.47609823410048,40.12302880969095,1.0864915274457,41.058744558509545,44.43383234530872,15.11018306684167,43.9623449318697,39.60069827341066,-7.651597376614653,-5.84209017595881,6.1089657537735444,-14.49794262123049,-49.79376584200825,6.510291234909598,-32.56267116261366,-74.98503333375972,1.3878136993563455,-41.55029140646379,-85.203313066983,-5.406682526378266,-20.274364720874143,-85.28675664182052,1.5068098346720578,-4.287860658171759,41.419695743389624,-11.927070393184128,2.0619549980917187,37.87074001554856,-36.993021710471716,5.962182243246256,54.671286623013124,-42.72467378826368,8.935567156306641,50.00630907708983,-53.70097465511591,2.7503876371005966,-5.494315129977103,-12.606787746918227,23.428453126953645,-44.123657266784214,-2.769006841675089,32.289090559579,-73.48740008782009,0.5794561470707952,26.75536114797923,-85.57773420233312,2.131003848024391,46.000679340521756,-73.92055303660587,9.557943428128901,2.8515636569715226,49.28843887811011,-41.24771220498171,19.18109522532763,42.97089375302641,41.68885077039215
-79.92907936058583,90.2001976729703,62.31731353305556,-10.166196499021787,52.69512721531454,13.200666164694029,-7.7616456524804756,58.39636500774589,4.589588276512085,2.5489240757646274,10.443249186530565,0.07629860333032308,-1.5573751936739642,39.09511407858203,15.823151643379454,3.9134998699015524,37.13953239943623,42.358138485331295,14.53050688738737,38.82881700667882,43.97159742264162,26.603071199718116,42.61270143745015,35.91370201402379,-4.328661108644526,-6.232323610878188,8.938296935589841,-0.015548062752836031,-50.423226293969144,9.289023135308689,-18.065496349274515,-75.943388124595,7.6984587260048745,-27.183430144938473,-86.7588221103679,1.9518921592188612,-5.428050129053788,-84.82353055642302,8.925025400466515,-6.0631513936053825,42.25217930298289,-9.080809822147756,-5.944082965478734,39.3652169228875,-35.16078804731849,-2.8308727780170004,56.2681043828727,-41.128292716584646,-2.799229379150499,52.01656915724444,-52.64158113996089,-0.7434807907776922,-4.994762469585525,-12.276001658950896,21.55340634793247,-44.327690038253365,-9.346836245374861,8.253470874560106,-72.05249362677124,-13.189786354031614,-3.4210174300513327,-77.84186307387185,-10.58377531922655,18.99353355903334,-84.27710556080082,-11.181683555026385,-5.676176313236855,50.89386302581627,-39.10472345197719,31.135771281211433,41.64406514448183,36.709677685406696
-91.72991695530354,90.33418368592898,53.61152813427526,-6.039156663642236,51.93812175196599,16.731129361482054,-5.846707681927365,57.86620790335102,7.897496124394951,5.452017975573445,10.511614944698763,0.7496924935698304,3.0714256379521485,38.559966678638176,17.28530830702289,12.582882435055774,35.585277678935114,42.81980599454458,23.430557361393582,37.195616790782715,42.80821599280583,34.18524704664536,41.321358738960775,33.0469880952344,1.6638587138323464,-6.141653417384731,11.726523249509885,10.346265827539955,-49.463210297215234,13.490605699670368,-6.517154102133315,-75.85131758257732,15.446780796301711,-15.802647290512706,-86.76445724214906,10.58749533800774,6.1274480425873605,-84.88181183943625,17.09945487790561,-5.83850828931602,42.26969755538194,-6.748375296076519,-9.711136102767018,39.55513222403856,-32.63015385693683,-7.915145463185377,56.59017370877756,-38.977765953667365,-9.586444889431313,52.38637262070823,-50.47733243345252,-0.45348347023028807,-5.20375094988952,-9.707915190908448,7.973222542872071,-48.36611172779798,-22.051786587642788,-14.749988336407629,-69.24846947535502,-26.30705816428703,-24.985791736986656,-74.10953668203146,-19.637864102745063,-9.219549397096918,-82.37951863827547,-34.53598270820844,-10.320330038524748,51.12658830763815,-36.56358245275481,38.79307158027583,40.270105757826215,33.11324443899125
-100.04717693518901,92.42210268907105,43.19025054350359,-3.3138921520359217,51.15001857235305,18.80332169343779,-4.476449492122678,57.51903899047357,10.503229313976236,6.073822602518219,10.957883631374585,-0.88830192606317,5.512407855776594,37.96225260703582,17.28969203966855,17.40322063654127,33.12994793709087,41.65795821252478,28.21433946535536,34.72736028202602,40.856377284477645,38.19234189234968,39.46117211459366,30.428157925556555,5.003116788095739,-6.0281557683167915,10.495080504006282,13.645447726345425,-48.668337078915755,18.094002454744142,1.0598814368907685,-76.82922290996228,24.364604725703405,-7.625567781463095,-88.15587991310426,21.20389862824927,14.453235142751918,-87.02369278109421,27.519495573432717,-6.154415895739433,43.44821011710883,-5.2839808558112775,-13.062583671726282,42.95903667634145,-30.708963959609125,-11.503859574808974,60.435173328382234,-36.15479958564621,-14.795247960944119,57.17312874137885,-47.66023391165764,-1.4174626643606594,-4.765153350323262,-9.936299376916342,-6.41595972436505,-46.12308049511718,-29.071161888844106,-22.95750190558383,-71.27404151187912,-36.50508171640037,-30.493969709196087,-78.09774842833723,-29.228686836231827,-17.65902830877099,-84.55428948036209,-47.64645128136453,-13.84401655959277,54.87344111831432,-33.80173475938556,42.77947789796647,38.36782582034705,30.01995118190434
-106.71748896284879,95.57206813498728,31.93880392924509,-1.312048191978198,49.46262917227314,19.51612614239264,-3.5168272413898136,56.606769544695325,11.891187389293274,3.4051201491746292,11.745023746031423,-6.4892476940748045,5.742369148014707,36.12227402881107,15.347011690136382,19.413396456101367,28.280077820251027,38.05499314685504,30.21172674768783,30.266431393807704,36.736951143874734,39.384700849043135,36.76907560256422,26.347319514375965,2.8709336582920213,-5.929046609809854,3.04549918570442,10.779464956420833,-45.99932841354637,16.319033980714252,8.705876732905464,-74.96513011354811,28.78517549306637,1.7329239452989587,-84.85373324523471,27.258646039350538,21.849799569694607,-89.35817641374888,36.22238604840715,-7.036494949303428,45.12592382098792,-4.954622151348908,-15.91627513107997,49.304523522150774,-29.57279281232507,-13.415197642946938,67.24563979940336,-32.365943393799085,-17.861506241655935,66.18653038227124,-44.0314184842928,-5.474733170159585,-3.291367382350753,-16.466456304007345,-13.390667792435098,-47.85552083454112,-26.673688367773163,-22.343957124417866,-77.0439026400618,-31.115773059363576,-28.81442578856909,-84.33996397185253,-23.276818016087883,-13.171544236420104,-90.86276544543776,-38.41100248140601,-15.977495899516317,61.55140334799889,-30.71235884487851,44.02143441789656,35.924354842636085,25.50147871458024
