center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
6.400887198441495,102.45620173879674,-0.9916615131231872,9.182067589899948,52.1474578739968,14.156574797865941,3.6930212349297626,57.084951011852084,12.973406426992312,-1.7560677505352338,13.193146915993218,-6.507499097056729,11.473531594316114,43.66547632002212,-2.731964448883641,35.562499344059674,46.94521942654703,-18.067677030136515,32.70636494451528,50.5316624278706,-28.19021098615883,21.127663223130888,55.103281462663716,-37.64824585442859,10.153363316789378,-3.008011681654713,-8.987494977391579,12.928744278970932,-46.76771612684841,-12.148037552254292,20.71368110363762,-76.73798789755888,-9.134961365818253,24.81719949595454,-82.729873022651,-0.5280321162602886,15.108581652350397,-94.26653438849506,-13.605616737597597,-10.257825557758308,41.05250442139803,11.830518933894114,-35.00153414017328,33.22379946067691,20.557490484630712,-44.204249426949545,48.84217454207504,23.691972081167748,-54.43539643731674,42.47898351877597,27.29952799367968,-8.378759692885865,-3.434615028500427,2.579573886293358,-12.828754465024492,-49.45831393017573,3.7471765777717274,-9.419924324043773,-78.8998403058855,6.805873849650999,1.6521877343726743,-84.7134311153358,8.777715750594082,-17.046182929060173,-93.76228018800312,-1.0188832170753843,-40.43078269938476,43.60489723060485,24.345391190883372,18.85596346296332,55.19223673891003,-40.213835080792464
10.952614877155732,100.74804936990601,-0.6471872175033955,9.167164971563151,52.79532243583373,12.968525302017158,4.431037494929751,56.956815622216205,10.970503564727023,-1.7547395159382484,12.650537507150059,-5.886677205703269,11.461610067169893,43.07098869150617,-3.6447821268777862,34.562198458974116,45.679023983634664,-20.252502756878993,31.091869017154313,48.87538512933041,-30.24130762017651,19.007395882771707,53.078518638306235,-39.38403717852586,10.189301004465689,-3.52831658128018,-7.786463418583478,13.353276818744288,-47.59346908379145,-8.821055630133365,21.320150868380246,-75.9540577787409,-2.4214424839850217,24.994203032477962,-82.45337690104425,7.036187311579123,15.445314060787403,-92.39972171407778,-7.243482350239261,-9.474282175542829,41.08232336934755,11.776614602857123,-33.50526771951181,33.697449536704795,22.076614916850293,-42.462828083011665,49.47667636779114,25.23466173931325,-52.483509169099264,43.32112936405408,29.547518501471924,-8.619226405989199,-3.8774375378813364,3.266799613015916,-13.598695065401078,-48.314049333499185,0.32556919959736774,-10.618580056238223,-77.93923832658143,1.0204446233856164,0.22502650692985382,-83.94733406733091,3.111409748898776,-17.272177761745805,-91.62813523461479,-8.634816733199568,-38.68550374917983,44.22425346555187,25.84758769692993,16.61572269618471,53.12521585055552,-41.3985107724822
15.504342555869968,99.03989700101528,-0.30271292188360377,9.152262353226357,53.443186997670665,11.780475806168372,5.16905375492974,56.828680232580325,8.967600702461734,-1.753411281341263,12.107928098306902,-5.26585531434981,11.449688540023674,42.47650106299023,-4.5575998048719315,33.56189757388856,44.412828540722295,-22.43732848362147,29.477373089793343,47.21910783079023,-32.29240425419419,16.887128542412526,51.053755813948754,-41.11982850262313,10.225238692141998,-4.0486214809056476,-6.585431859775376,13.777809358517644,-48.41922204073448,-5.494073708012436,21.92662063312287,-75.17012765992294,4.292076397848209,25.171206569001388,-82.1768807794375,14.600406739418535,15.782046469224408,-90.53290903966051,-0.8813479628809251,-8.690738793327348,41.112142317297064,11.72271027182013,-32.009001298850336,34.17109961273268,23.595739349069873,-40.72140673907379,50.11117819350724,26.77735139745875,-50.53162190088179,44.1632752093322,31.795509009264165,-8.859693119092533,-4.320260047262246,3.9540253397384735,-14.368635665777662,-47.169784736822635,-3.096038178576992,-11.817235788432672,-76.97863634727734,-4.764984602879767,-1.2021347205129667,-83.18123701932603,-2.5548962527965298,-17.498172594431434,-89.49399028122647,-16.25075024932375,-36.9402247989749,44.84360970049889,27.34978420297649,14.3754819294061,51.05819496220101,-42.58318646417192
20.056070234584205,97.33174463212455,0.041761373736187934,9.13735973488956,54.0910515595076,10.592426310319588,5.9070700149297295,56.70054484294444,6.964697840196445,-1.7520830467442776,11.565318689463744,-4.645033422996351,11.437767012877453,41.88201343447428,-5.470417482866077,32.56159668880301,43.146633097809925,-24.622154210363952,27.862877162432376,45.56283053225005,-34.34350088821187,14.766861202053345,49.02899298959127,-42.8556198267204,10.261176379818309,-4.568926380531115,-5.3844003009672745,14.202341898291,-49.24497499767752,-2.1670917858915075,22.533090397865493,-74.38619754110496,11.00559527968144,25.34821010552481,-81.90038465783076,22.164626167257946,16.118778877661413,-88.66609636524325,5.480786424477412,-7.907195411111869,41.14196126524658,11.668805940783137,-30.512734878188862,34.64474968876057,25.114863781289458,-38.97998539513591,50.74568001922334,28.320041055604253,-48.57973463266431,45.00542105461031,34.04349951705641,-9.100159832195867,-4.763082556643155,4.641251066461031,-15.138576266154248,-46.02552014014609,-6.5176455567513525,-13.015891520627122,-76.01803436797326,-10.55041382914515,-2.6292959479557876,-82.41513997132114,-8.221202254491837,-17.724167427117067,-87.35984532783814,-23.866683765447934,-35.194945848769976,45.46296593544591,28.851980709023046,12.135241162627487,48.991174073846494,-43.76786215586165
24.60779791329844,95.62359226323383,0.38623566935597964,9.122457116552765,54.73891612134453,9.404376814470805,6.645086274929718,56.57240945330856,4.961794977931156,-1.750754812147292,11.022709280620585,-4.024211531642891,11.425845485731232,41.28752580595833,-6.383235160860222,31.56129580371745,41.88043765489756,-26.806979937106426,26.24838123507141,43.90655323370986,-36.394597522229546,12.646593861694164,47.00423016523379,-44.59141115081767,10.29711406749462,-5.089231280156582,-4.183368742159173,14.626874438064355,-50.07072795462056,1.1598901362294196,23.13956016260812,-73.60226742228699,17.71911416151467,25.525213642048232,-81.623888536224,29.728845595097358,16.45551128609842,-86.79928369082597,11.842920811835747,-7.123652028896389,41.1717802131961,11.614901609746147,-29.01646845752739,35.118399764788464,26.633988213509035,-37.23856405119803,51.380181844939436,29.862730713749755,-46.62784736444684,45.84756689988842,36.291490024848656,-9.340626545299202,-5.205905066024064,5.328476793183588,-15.908516866530832,-44.88125554346955,-9.939252934925712,-14.214547252821571,-75.05743238866918,-16.335843055410532,-4.056457175398608,-81.64904292331626,-13.887508256187141,-17.9501622598027,-85.22570037444981,-31.482617281572118,-33.44966689856505,46.08232217039292,30.354177215069605,9.895000395848879,46.92415318549199,-44.95253784755138
29.159525592012674,93.9154398943431,0.7307099649757711,9.187217870162673,54.963732695007614,8.759690737903425,7.449406992133316,55.97308328811044,3.6116712362107735,-1.982130964865521,10.244089905599484,-3.3773780242233196,11.692575061706933,40.461759453126426,-6.870237233546923,32.389097350350895,40.849666775429654,-28.8229004001422,26.643805631498005,42.47398639891174,-38.96786439337522,12.445567382748235,45.06851216101719,-47.8370101543607,10.128412524871443,-5.818961557046303,-3.0208922423231814,14.121861646274183,-50.78743181896178,4.192866578451444,22.868641841438535,-72.78166326318305,23.658359907279102,24.974136781212852,-81.38275331005545,36.32878809787752,15.743318154814828,-84.7288756239179,17.762443394304334,-6.6236596148587426,40.926057741517155,11.725815892124922,-28.516790187722023,35.777038438859016,27.964061117125095,-36.46571269836868,52.26805286068109,30.964667612125584,-45.89021743750274,47.08171573588034,37.97488911016116,-9.743102747997483,-5.89786068146387,6.020686551159216,-16.70507833749572,-43.99763993361827,-13.082873971715276,-14.742856539453125,-73.53460073117456,-21.004637679277245,-4.654791645184786,-79.967856899868,-18.207864566052386,-17.180203469522716,-82.81488024726549,-37.66355890154774,-32.70392670385427,46.92725654486326,31.530511948742156,9.259144152039664,44.85542074637062,-47.71587366789098
33.711253270726914,92.20728752545237,1.075184260595563,9.25197862377258,55.18854926867069,8.115004661336041,8.253727709336914,55.37375712291231,2.2615474944903875,-2.2135071175837497,9.465470530578381,-2.730544516803748,11.95930463768263,39.635993100294506,-7.357239306233622,33.21689889698435,39.81889589596173,-30.83882086317797,27.0392300279246,41.041419564113625,-41.5411312645209,12.244540903802303,43.13279415680059,-51.08260915790372,9.959710982248268,-6.548691833936024,-1.8584157424871879,13.616848854484012,-51.50413568330299,7.2258430206734685,22.597723520268953,-71.96105910407911,29.597605653043534,24.423059920377465,-81.14161808388688,42.92873060065768,15.031125023531235,-82.65846755700984,23.68196597677293,-6.123667200821093,40.68033526983821,11.836730174503694,-28.01711191791666,36.43567711292957,29.29413402074115,-35.69286134553931,53.15592387642274,32.06660451050141,-45.15258751055865,48.31586457187224,39.65828819547366,-10.145578950695763,-6.589816296903677,6.712896309134842,-17.50163980846061,-43.11402432376699,-16.22649500850484,-15.271165826084678,-72.01176907367993,-25.67343230314396,-5.253126114970964,-78.28667087641973,-22.528220875917626,-16.410244679242734,-80.40406012008114,-43.84450052152336,-31.958186509143484,47.7721909193336,32.70684668241471,8.623287908230445,42.78668830724925,-50.47920948823059
36.626276510903736,93.9586869316684,1.9396789988517078,10.116429002162686,56.44243346293387,4.734758644832087,11.38086072645586,54.0637041141246,-1.0337337197085708,-1.7390718813936286,9.299243491057055,-1.1320968339606687,12.584706344621784,38.338169561428025,-9.593434937543694,33.74944573122314,35.80968562419372,-34.26020914556487,27.132193885384325,36.21032625284804,-45.20605333126138,11.805765444381244,37.61915522801416,-55.29497990706641,10.55241874096239,-7.113151549432769,-1.2930896808289598,7.800518194256074,-51.80099277464898,-3.176470329286797,18.513909717487852,-74.50575459096386,14.732363679425825,21.109184499931168,-84.88730256046878,26.36081857097394,11.244666901844756,-83.87264603321594,7.141818927581352,-4.732985637503292,41.90430686981286,10.363782449284663,-25.827126708487253,40.36787850367091,29.50546226053152,-32.90152128634801,57.61350620598464,31.132892726376667,-41.949883718016544,53.912627408558066,39.80694412004041,-8.151760998919208,-5.873875166418862,10.355256573756922,-18.931112551134124,-40.85552946958143,-13.09862901571914,-15.451845152599502,-70.08837519363813,-3.8707497113604914,-6.801502362100802,-76.86672624497373,5.2284044310643,-16.500628049524757,-82.53035188354215,-16.43434488425669,-29.283092700727423,52.16107699467441,32.04549999544824,7.89510835757101,37.46236119961968,-54.19180759888476
35.59515130834346,95.54125939016924,2.598453812150101,10.985114267696122,56.03681548040278,1.526990865017575,13.750129294592178,52.20933377948515,-3.9804980263034797,-2.0399619539066833,8.829775578941442,-3.9888677623573994,13.51957566931308,37.11123223437897,-12.156584427286584,36.29733377946026,34.062653737749244,-36.80794515198287,29.967112784896663,34.34508111034686,-48.51142340614734,14.950391521441293,35.69124980653883,-60.10068299958807,10.177705011947337,-7.739791356853133,-5.610012310728582,6.607568548394147,-50.93116571308428,-14.24624668911927,18.986386387231068,-75.50495521752825,-0.9111124723511463,22.213784838246543,-86.32226175132325,9.652964517086112,11.478090625110598,-85.13855650349365,-8.835179421672933,-3.845611769032541,41.73808686657696,7.5563931887795475,-25.21796810835895,42.222989971822166,26.657196215105234,-31.376431053066778,59.993730678965484,27.797166918551234,-40.657114292707064,57.11573912423556,36.6458470139261,-7.600042479821691,-6.319306239632671,7.385690942600923,-24.587714775560936,-47.15673570661076,0.8749003903737019,-19.704655072875553,-66.07683799913,27.20767559199262,-9.312965896338504,-68.04967075281296,37.269332623406136,-25.135394760559304,-82.9399807082764,26.136102158387757,-28.052757350156956,54.33070528400547,28.886378725737558,10.510288323337193,35.62171026311996,-58.85280593103217
29.62467549387926,96.9310295049643,2.9789809949196275,12.411029870576503,55.770050171035656,0.3715318386894477,16.001350369712494,50.655554203646226,-4.933959039005835,-3.634328743423789,9.113490947963898,-4.622320058182753,13.960627707383988,36.45667276233913,-12.69218967135362,37.893753546220935,32.7320691016879,-37.465304103364325,31.933626129484722,33.55796504619129,-49.91057729670957,17.418735755324015,35.95080935952936,-62.99067544378657,7.118926190510312,-7.868280123616581,-8.585739261897148,8.483493428293261,-49.14279626359764,-21.216973485964235,23.131666352839346,-75.26232012939165,-14.640656587899242,28.029367459945455,-86.34171437880079,-5.921034012631459,16.38926827048617,-86.24224519242784,-23.550408629621373,-3.003295009304323,42.26623569455169,7.09604638230746,-24.765566554714315,44.70704370597552,26.088265172769535,-30.073360315869706,62.828030726629436,26.882305643247427,-39.450712620446296,60.48856978157001,35.85235121475805,-8.495765272996431,-6.233909295628579,6.587248149156772,-24.604461008689068,-46.95543146929915,20.445912652096396,-27.12383019364298,-68.47117410852827,43.08442503071127,-17.337575095170827,-73.04956521578056,51.36279103634892,-36.50213006901551,-84.51756309795938,43.09831202616628,-26.997787923096254,56.97750723048122,28.038039762936535,12.470843701621426,36.06292849639255,-61.59131019825105
21.08444393470984,99.96193026172395,3.2189644508445916,12.879192192029778,55.1543325127058,1.0906454615935428,16.885470128779872,48.81135908464254,-3.7674201317081293,-7.894154358980192,10.01537162085789,-0.7714177737754097,12.6706703731235,35.16239482692676,-10.802640556921913,36.658369649896706,28.922507343349693,-35.812938179728285,30.756650615899925,30.177589332252612,-48.796181926795256,16.44886677431394,33.7381337110316,-62.84000150872171,1.404375412359034,-7.192246843637833,-4.296910915922405,7.330088564808877,-45.29513719751976,-18.98860439593289,21.68517544269372,-72.83572828021761,-24.83414282132853,26.765891205355548,-82.15556565795181,-18.424857181945647,20.69435666411564,-87.99465851934818,-35.93218041596784,-3.5638708319527934,43.39367777489445,8.468976118969207,-24.917759511467356,48.960705073395395,27.84247354164865,-28.703981406706596,67.50510476663699,27.436065222184055,-38.04343826222043,66.54622339366921,36.80496130124257,-13.604547122196227,-4.670998493185823,11.350461246687228,-20.793565523912598,-49.119825732820026,24.357465982306948,-18.945815592231096,-73.85867307667294,40.821433057942016,-8.970614580719982,-80.66002144108123,47.466233860399925,-27.38963230132603,-87.67986701029632,35.232682437847046,-26.07579926834007,61.471080520619324,28.941428535703167,11.208472447367694,34.321303194818476,-61.148501768946176
13.572785736520508,101.17380443244554,3.4305616167150923,12.042754180895525,55.934250013022705,1.500043797854274,16.832204977987015,49.141724286720006,-3.2062582444079606,-8.233833278950058,10.981943737910013,0.8512810532551318,11.642338593262238,35.64064256945467,-10.692239147052582,33.73580486433953,28.473068637066984,-37.39540156386939,26.711005947386553,29.344671508672338,-49.922204184036474,11.172632539002407,32.633853114330535,-63.08873087220786,0.8430379816741311,-6.0226277755884565,-4.405544189054979,2.491618514847704,-45.08332334524312,-18.378377768513182,15.65627716327872,-73.69530888356539,-19.858122980142443,18.881980540710487,-83.79068557313119,-12.56581689299746,15.16166834889689,-88.80048980276115,-30.007970411415467,-3.378568397929308,44.42456306555901,9.20163950016507,-23.462200540841376,51.00367533843246,29.535899514954686,-26.575559709979235,69.65807068160366,29.283119827289266,-35.46337189174995,68.91731478405535,39.000550159007034,-12.469391555254337,-4.875442999890801,12.530520782174285,-15.237919172631258,-51.29200747107243,21.084308542925502,-9.727773741882341,-76.36156613875067,33.30184884836163,0.36419480457020725,-83.0885878459282,38.0017250236499,-18.283559146686432,-88.11056461882686,25.590132482273997,-24.13243705646919,63.527259912155664,30.593020207120816,6.00986949701346,33.317756231828454,-60.64373869185449
