center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
7.609508165464872,89.63183076727167,141.18261204723652,-12.36779786547974,48.81209154411805,-16.83286079548718,-3.5107015685735425,54.79491493470476,-16.561396220595224,1.467859523269324,11.293718166935129,6.993900100018252,-13.889586877600273,40.35525479879979,-1.614743923483927,-39.70837804308615,42.3934877592203,8.572090889698917,-39.306037721403,45.59533730396983,19.155763710853545,-28.573530526224395,49.33980039804535,29.375183257814292,-8.341966458503851,-5.079401112514937,12.507573045896013,9.223728795054328,-45.34313613197439,24.104419605080732,0.38826395567711813,-73.54433154590045,17.190926282799342,-5.119109029923013,-83.82450533191417,7.762720582126881,12.201177583816424,-83.60214280051399,23.04798752476071,10.554489043760114,38.309917705222134,-12.14469065277718,36.31149686987921,31.560554206160386,-11.900646447913365,45.37195713185482,47.45751737802582,-13.057061382502525,56.01104163669127,41.08589342998467,-12.500369891329427,8.609178964731022,-5.328391534184083,-1.7140764299356066,10.989851760657423,-51.18265760737362,-6.611927051555158,-11.753311623775685,-67.0773739001102,-19.837629927373076,-24.973533545371186,-65.9596742209038,-20.867602086030722,-10.77560999760255,-83.60784224620107,-20.022061710999107,42.105366214762846,42.061213984231784,-14.548990162626197,-28.691968153867922,48.96784120543275,34.15877700439198
0.09405604412203533,87.86071094397093,127.70805377422028,-11.965348492264635,48.78060296601333,-14.930100040316152,-2.8975978227294794,54.418035793148114,-14.64380518669587,0.6763516775751316,9.820525593694779,6.8590426019009145,-13.476399755194175,39.66614736199438,-1.3204120604109633,-39.53309868462913,42.185861349884455,7.155362999616956,-39.56835651750387,45.31467326893918,17.67050529440436,-29.372616632515147,48.80974475700706,28.311016832582816,-9.218102196980357,-6.597368377553384,12.840970824465986,10.871565882958386,-42.15832660300665,29.420689313481418,6.367431664723091,-71.73506035726886,28.954242666817606,1.8554617388521417,-82.28205163340883,21.126981868634118,19.466368933288067,-81.54686656134078,36.16421554402931,10.46999675876099,37.61533886843095,-10.941046176840414,36.01530505142374,31.308348137568288,-9.961507526880736,44.671195067156276,47.417686422442785,-10.624047709834016,55.302853253887974,41.24799547233226,-9.606846408762298,6.750407695861541,-6.740560397403319,-2.4913295007994782,2.9663194376480297,-50.040378587008256,-15.186600820964804,-14.022220454329842,-66.94219942856509,-33.69969792589801,-26.37945384705288,-66.0859619732558,-38.655553813133466,-12.37347909064051,-82.47954296507028,-32.70154818954856,41.59171375503736,42.00008116500778,-12.265828162186068,-29.719193420341735,48.435904595942645,33.004961782141265
-8.598320359678494,88.26136929641768,119.96705145766965,-12.469438011124378,49.535316993506626,-11.309608838497937,-4.015309062526089,55.138344440947535,-12.271951291224173,1.0613830795674581,9.995609677882358,5.769282370217345,-12.421995151743152,39.77355243736294,0.9349532001881296,-35.15317920309817,41.65756108625591,12.288999635492603,-33.77042430876774,44.4899199761317,22.06549038988893,-22.896179199766646,47.87525683325004,30.59352843123419,-8.814403908147465,-6.426390910863387,11.626251072631964,6.8447043889079,-43.299283265993864,25.486751450566242,0.3912874124392136,-72.25342910120504,23.969609816084883,-4.622555628403115,-82.87804605228618,16.2174083085831,13.277737722852363,-82.19510487440141,30.41711168363895,8.393473475779203,38.39567289722706,-11.099477704363782,31.261251886552404,32.512177602498895,-14.198500481173827,39.30858271267988,48.73297554726044,-15.617813411648731,48.82493298355118,42.81868285774782,-16.46367394807766,6.485272084488628,-6.464129574929052,-4.057568314617874,6.0305560998005046,-49.37631553756608,-12.84481215619717,-7.289704208354242,-68.29451675747,-28.203915138778783,-18.722391592507158,-69.37692065596137,-32.46359467250571,-4.179325171445743,-81.62955569062794,-25.359433097481134,36.17179392053333,43.33737941573139,-16.81300859970252,-22.60111571260328,47.384349154419795,34.94861669034986
-17.290696763479026,88.66202764886445,112.22604914111905,-12.973527529984121,50.29003102099992,-7.689117636679722,-5.1330203023227,55.85865308874696,-9.900097395752475,1.4464144815597844,10.170693762069938,4.679522138533777,-11.36759054829213,39.88095751273149,3.190318460787222,-30.773259721567204,41.12926082262736,17.42263627136825,-27.9724921000316,43.665166683324216,26.460475485373493,-16.419741767018145,46.940768909493016,32.876040029885566,-8.410705619314573,-6.2554134441733895,10.411531320797943,2.8178428948574137,-44.44023992898108,21.55281358765107,-5.584856839844663,-72.77179784514122,18.98497696535216,-11.100572995658371,-83.47404047116353,11.307834748532079,7.0891065124166595,-82.84334318746204,24.67000782324859,6.316950192797415,39.17600692602316,-11.25790923188715,26.50719872168107,33.716007067429494,-18.435493435466917,33.94597035820348,50.04826467207809,-20.611579113463446,42.34701271321439,44.38937024316337,-23.32050148739302,6.220136473115716,-6.187698752454785,-5.623807128436269,9.09479276195298,-48.7122524881239,-10.503023491429536,-0.5571879623786415,-69.64683408637491,-22.708132351659557,-11.065329337961433,-72.66787933866695,-26.27163553187794,4.014828747749023,-80.77956841618561,-18.017318005413706,30.751874086029304,44.674677666455,-21.36018903721897,-15.483038004864826,46.332793712896944,36.89227159855845
-25.983073167279557,89.0626860013112,104.48504682456843,-13.477617048843864,51.04474504849321,-4.068626434861507,-6.250731542119311,56.57896173654638,-7.528243500280777,1.831445883552111,10.345777846257517,3.589761906850207,-10.313185944841106,39.988362588100046,5.445683721386316,-26.39334024003624,40.60096055899881,22.556272907243898,-22.174559891295463,42.84041339051674,30.855460580858065,-9.94330433426964,46.006280985736,35.15855162853694,-8.007007330481681,-6.084435977483393,9.196811568963922,-1.2090185991930742,-45.58119659196829,17.618875724735894,-11.56100109212854,-73.2901665890774,14.000344114619438,-17.57859036291363,-84.07003489004089,6.398261188481058,0.9004753019809542,-83.49158150052267,18.92290396285823,4.240426909815627,39.95634095481927,-11.416340759410517,21.753145556809738,34.919836532360094,-22.67248638976001,28.583358003727078,51.363553796895744,-25.605344815278162,35.8690924428776,45.96005762857892,-30.17732902670838,5.955000861742803,-5.911267929980518,-7.190045942254665,12.159029424105457,-48.048189438681725,-8.161234826661902,6.17532828359696,-70.99915141527981,-17.212349564540332,-3.4082670834157085,-75.95883802137251,-20.079676391250178,12.208982666943792,-79.92958114174327,-10.67520291334628,25.331954251525275,46.01197591717861,-25.90736947473542,-8.36496029712637,45.28123827137409,38.83592650676704
-34.67544957108009,89.46334435375796,96.74404450801782,-13.981706567703608,51.799459075986505,-0.44813523304329195,-7.368442781915921,57.2992703843458,-5.15638960480908,2.2164772855444372,10.520861930445097,2.5000016751666383,-9.258781341390083,40.09576766346861,7.701048981985408,-22.013420758505276,40.07266029537026,27.689909543119544,-16.376627682559327,42.01566009770926,35.25044567634263,-3.46686690152114,45.07179306197898,37.44106322718831,-7.60330904164879,-5.913458510793396,7.9820918171299,-5.2358800932435585,-46.72215325495551,13.68493786182072,-17.537145344412416,-73.80853533301358,9.015711263886715,-24.056607730168885,-84.66602930891823,1.4886876284300392,-5.288155908454748,-84.13981981358329,13.175800102467868,2.1639036268338394,40.736674983615366,-11.574772286933884,16.999092391938404,36.1236659972907,-26.909479344053103,23.22074564925068,52.678842921713404,-30.599110517092875,29.391172172540806,47.53074501399447,-37.03415656602374,5.68986525036989,-5.634837107506251,-8.756284756073061,15.223266086257931,-47.38412638923955,-5.819446161894268,12.907844529572559,-72.35146874418473,-11.716566777421107,4.248795171130013,-79.24979670407808,-13.887717250622416,20.403136586138558,-79.07959386730093,-3.333087821278852,19.912034417021246,47.34927416790222,-30.45454991225187,-1.2468825893879156,44.229682829851235,40.77958141497563
-43.36782597488061,89.86400270620473,89.0030421914672,-14.46492451462754,52.53575991998175,3.18924686442719,-8.481436794539688,57.99721251438379,-2.7704164554229864,2.5539165058926923,10.659466715528227,1.4151206600042623,-8.19987183087115,40.17734465578554,9.958861600039823,-17.551389560545392,39.52433145110825,32.81999829791599,-10.488859552521081,41.16966275272813,39.61359458965246,3.0868881401720216,44.10973813450441,39.65292106905774,-7.236509108130776,-5.773401203047878,6.785842220741151,-9.255621697129857,-47.890068168637576,9.740596232603634,-23.57549560984992,-74.32560203304826,4.039074212184529,-30.612950738476712,-85.25261676918345,-3.402936295619195,-11.540103597311912,-84.7306602328424,7.404099986125323,0.038450726057997396,41.483709644947645,-11.728722920956121,12.130990488295206,37.271611924370575,-31.150055832575173,17.73592808879659,53.933582225663216,-35.621591455189396,22.75640950697883,49.03490491159649,-43.91883658760041,5.361486364620585,-5.396140437884574,-10.310634893711834,18.497910444411,-46.627864689450554,-3.446575483108293,19.770749057805837,-73.54074711396305,-6.193155509643006,12.052980092705921,-82.332753063283,-7.68124303986428,28.712868093856237,-78.13644815559714,4.0457305462650766,14.37247997025138,48.62918741593135,-35.0166849547815,5.951800554803937,43.148945859406226,42.642870271996095
-52.06020237868115,90.26466105865148,81.26203987491658,-14.948142461551473,53.27206076397699,6.826628961897672,-9.594430807163457,58.69515464442176,-0.38444330603689253,2.8913557262409477,10.798071500611357,0.3302396448418864,-7.140962320352218,40.25892164810247,12.216674218094235,-13.08935836258551,38.97600260684623,37.950087052712426,-4.601091422482832,40.323665407747,43.97674350296229,9.640643181865187,43.14768320702985,41.86477891092718,-6.869709174612763,-5.63334389530236,5.589592624352401,-13.275363301016162,-49.05798308231964,5.796254603386545,-29.61384587528743,-74.84266873308293,-0.9375628395176643,-37.16929374678455,-85.83920422944865,-8.294560219668432,-17.792051286169077,-85.3215006521015,1.6323998697827717,-2.0870021747178464,42.230744306279924,-11.88267355497836,7.262888584652,38.41955785145045,-35.39063232109724,12.251110528342501,55.18832152961303,-40.64407239328592,16.121646841416847,50.53906480919852,-50.80351660917708,5.033107478871278,-5.157443768262897,-11.864985031350606,21.772554802564066,-45.87160298966156,-1.0737048043223147,26.63365358603912,-74.73002548374139,-0.669744241864897,19.857165014281836,-85.41570942248794,-1.4747688291061367,37.022599601573916,-77.19330244389334,11.424548913809012,8.832925523481507,49.90910066396048,-39.578819997311136,13.150483698995794,42.068208888961216,44.50615912901655
-62.91061957282396,92.1558320128585,76.40015834152533,-13.64629512862421,53.454041783892094,11.453581684362641,-10.176713049561478,59.320943195200066,3.5025688849324843,1.81689930096844,11.362356549622413,-0.10724380177076798,-4.824231343033205,40.390090349604876,14.44425441305046,-5.886390040032239,37.32845267976511,40.717649824070484,3.543851119061385,38.525322475050274,45.108462705468654,17.114232989552804,41.954902280176285,40.81435522626485,-5.772603263241514,-5.377062409528136,7.626774828806223,-7.577112809651951,-49.345733240495115,8.15241156917763,-20.396650225109052,-77.7186983266392,3.886135076822189,-27.21635578383773,-88.7833657564698,-2.947623805360632,-7.267667989632495,-87.12258403143376,6.610199289465036,-4.548063140710872,43.48875643251228,-10.385339553680916,0.86327793587582,40.371959807403094,-35.29915157790752,6.101050767216457,56.9743100693424,-40.82705964163052,7.868419525497797,52.56834439267679,-51.6772780653475,0.42079482161248033,-4.225949074806877,-12.479977329351549,20.336613503505813,-45.06707357628816,-7.197957027878068,17.35758343526749,-74.48568094607572,-9.598685356699615,7.898296079593539,-83.87798365782618,-7.775620674063187,31.552252594685704,-81.56672064579557,-3.977398805124662,2.5294957515669725,51.903203299494294,-39.345899905830095,21.01823852342795,40.8463594622206,42.736256475625154
-71.29621127561401,93.26179618179573,71.34312550061355,-10.903265362555468,52.89142203132585,14.82982883550058,-8.712680758328766,58.875194155887044,6.44113238051953,3.9328888489040055,11.168837459456682,1.4966832730586281,-1.2024416794558865,39.966646876619244,16.605335844300075,1.2054709423177044,36.817377000215416,43.069131331397585,11.27019944421506,37.812973859824304,46.12995437351732,24.32393125360714,41.15933389489429,40.05463796432589,-1.9522063801721496,-5.5872748375012335,10.700592745189919,-1.4573173167357085,-49.607104394196384,12.935259916549345,-12.802267759836367,-78.80138953109103,10.291312053760961,-19.485773663962227,-89.88783060071506,3.8855233293493248,0.7700352289062486,-88.19456221261248,13.164994904176364,-4.235386008637276,43.302446798746466,-8.228857794367833,-1.3004530904994487,40.4675040405783,-33.76877999838229,3.4322053463599467,57.16083482995162,-39.657401382084224,3.9733012569217734,53.04418141958887,-50.84347273443823,1.1920254319939836,-4.648381109403837,-10.140624286707755,16.22044081048169,-47.87434379602302,-14.7590773153355,-2.05672446251583,-70.60883219449778,-24.688634586226183,-14.318410890532807,-75.51444266009534,-22.233680603474365,7.8698820228364585,-84.49084260209918,-27.271823459958053,-0.025812130763569696,52.03191154752005,-37.913560850931034,28.483177090770425,39.9931090700937,41.462600925744994
-75.86133367369152,94.69990722634462,66.82790608384371,-9.4395656917159,52.631718774380104,16.464726953520575,-8.320224386547078,58.905810595079835,7.995990781285739,5.653290544755147,12.046094466371642,0.6805002782212495,0.8743282384091222,40.039365987737646,17.067841009324546,4.985606722853275,35.82905606653904,43.59073547376379,15.276442047468146,36.82369500335205,46.14279901822957,28.109884057402663,40.58466278357869,39.486884828548426,1.5410259845415775,-4.934894717942512,10.578675932273473,0.9740190187311083,-48.70326563606138,15.737971822111527,-8.232879275271985,-78.7431332246585,16.776285843678803,-15.120738216502026,-89.74514193828409,11.56429644428126,5.324470032785352,-89.79344678524456,20.34565175760766,-4.160585588803136,44.222222673626014,-7.574365513534652,-2.643483957540118,42.69175692858528,-33.55610855819631,1.6669377676462376,59.64240342564289,-39.118285785630164,1.3865283573579035,56.06562236613315,-50.59504638612306,1.5366816870121895,-3.8014627115544193,-10.385117533407968,5.204726337988922,-48.456791207879604,-22.76974516962392,-9.821562979569602,-73.65309143810248,-31.347805691447753,-20.569929772504583,-78.53941993469188,-26.6760616302884,-1.1252802574404743,-89.56593446871534,-35.78850887819476,-1.6748315569672552,54.40562763963513,-37.348960371696606,32.37384992779034,39.412673894726815,40.65829331986812
-78.56278732258983,96.38795582656864,62.23008942403817,-9.135505656273246,51.65761351375031,16.146714088328267,-8.598933841288396,58.462290637908104,7.88129990915674,5.590891478596367,12.529722930801837,-3.5889281026273614,1.055500554108995,38.98602295396913,15.514046072594986,5.435049595762303,32.4853956178932,41.82768719157257,15.870332365990123,33.683811756260255,44.359639087408,28.58317015086759,38.61963466117581,37.942179126831405,2.191486748769494,-4.563627990231164,6.026825117787911,2.299816967424195,-46.89994841966932,15.89994473058885,-3.7494064311124258,-76.93360367370668,21.881142704509468,-10.516874931660034,-86.86577243510425,18.172819469803837,8.131996775385565,-91.31943320878942,28.034691078326198,-4.356799503275689,45.3509278304833,-8.901359952284512,-3.288862899969835,46.00639046756319,-35.30714710001241,1.0900761925198388,63.3378268874438,-39.43736840710761,0.7268943606081553,60.806138706612266,-51.40854882297797,0.11126018085550665,-3.013357476722232,-14.809615257591789,-2.0074357448159397,-48.48335818017827,-23.618232715396616,-11.40022527389278,-77.35903780590418,-26.478399601069636,-19.921365002480865,-83.44814898800766,-19.169691512139295,-0.7422353290690351,-91.543159490567,-27.56248401193169,-2.2973861311091195,57.99878095412905,-38.071477334287295,32.96571387004752,37.54457455303379,39.03569102055822
